Designator,Footprint,Quantity,Value,LCSC Part #
A2,RaspberryPi_Pico_Common_THT,1,RaspberryPi_Pico,
"D00, D01, D02, D03, D04, D05, D06, D07, D08, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57",D_SOD-123,56,D,
"SW00, SW01, SW02, SW03, SW04, SW05, SW06, SW07, SW08, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57",SW_Hotswap_Kailh_MX_1.00u,56,SW_Push,
